year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2018,11,30,2018-11-30 09:16:00+05:30,2018-11-30 09:16:00+05:30,10895.6,10896.0,10883.8,10883.8,0,2018,11,30,9,16,Friday,10896.0,10883.8,12.200000000000728,11.800000000001091,0.3999999999996362,0.0,-11.800000000001091,0.3999999999996362,UP
2018,11,30,2018-11-30 09:17:00+05:30,2018-11-30 09:17:00+05:30,10883.75,10891.5,10883.1,10890.5,0,2018,11,30,9,17,Friday,10891.5,10883.1,8.399999999999636,-6.75,1.0,-0.6499999999996362,-0.6499999999996362,7.75,DOWN
2018,11,30,2018-11-30 09:18:00+05:30,2018-11-30 09:18:00+05:30,10889.8,10906.65,10888.45,10906.65,0,2018,11,30,9,18,Friday,10906.65,10888.45,18.19999999999891,-16.850000000000364,0.0,-1.3499999999985448,-1.3499999999985448,16.850000000000364,DOWN
2018,11,30,2018-11-30 09:19:00+05:30,2018-11-30 09:19:00+05:30,10905.7,10913.4,10905.7,10913.15,0,2018,11,30,9,19,Friday,10913.4,10905.7,7.699999999998909,-7.449999999998909,0.25,0.0,0.0,7.699999999998909,DOWN
2018,12,3,2018-12-03 09:15:00+05:30,2018-12-03 09:15:00+05:30,10930.7,10938.85,10925.05,10936.85,0,2018,12,3,9,15,Monday,10938.85,10925.05,13.800000000001091,-6.149999999999636,2.0,-5.650000000001455,-5.650000000001455,8.149999999999636,DOWN
2018,12,3,2018-12-03 09:16:00+05:30,2018-12-03 09:16:00+05:30,10936.8,10941.05,10932.8,10932.8,0,2018,12,3,9,16,Monday,10941.05,10932.8,8.25,4.0,4.25,0.0,-4.0,4.25,UP
2018,12,3,2018-12-03 09:17:00+05:30,2018-12-03 09:17:00+05:30,10932.6,10932.75,10920.7,10923.1,0,2018,12,3,9,17,Monday,10932.75,10920.7,12.049999999999272,9.5,0.1499999999996362,-2.399999999999636,-11.899999999999636,0.1499999999996362,UP
2018,12,3,2018-12-03 09:18:00+05:30,2018-12-03 09:18:00+05:30,10923.5,10929.6,10920.9,10929.55,0,2018,12,3,9,18,Monday,10929.6,10920.9,8.700000000000728,-6.049999999999272,0.050000000001091394,-2.600000000000364,-2.600000000000364,6.100000000000364,DOWN
2018,12,3,2018-12-03 09:19:00+05:30,2018-12-03 09:19:00+05:30,10930.55,10931.3,10926.4,10926.8,0,2018,12,3,9,19,Monday,10931.3,10926.4,4.899999999999636,3.75,0.75,-0.3999999999996362,-4.149999999999636,0.75,UP
2018,12,4,2018-12-04 09:15:00+05:30,2018-12-04 09:15:00+05:30,10877.1,10884.35,10876.35,10883.25,0,2018,12,4,9,15,Tuesday,10884.35,10876.35,8.0,-6.149999999999636,1.1000000000003638,-0.75,-0.75,7.25,DOWN
2018,12,4,2018-12-04 09:16:00+05:30,2018-12-04 09:16:00+05:30,10882.8,10890.65,10881.5,10886.45,0,2018,12,4,9,16,Tuesday,10890.65,10881.5,9.149999999999636,-3.650000000001455,4.199999999998909,-1.2999999999992724,-1.2999999999992724,7.850000000000364,DOWN
2018,12,4,2018-12-04 09:17:00+05:30,2018-12-04 09:17:00+05:30,10885.7,10888.45,10878.05,10878.5,0,2018,12,4,9,17,Tuesday,10888.45,10878.05,10.400000000001455,7.200000000000728,2.75,-0.4500000000007276,-7.650000000001455,2.75,UP
2018,12,4,2018-12-04 09:18:00+05:30,2018-12-04 09:18:00+05:30,10878.2,10878.2,10868.25,10868.4,0,2018,12,4,9,18,Tuesday,10878.2,10868.25,9.950000000000728,9.800000000001091,0.0,-0.1499999999996362,-9.950000000000728,0.0,UP
2018,12,4,2018-12-04 09:19:00+05:30,2018-12-04 09:19:00+05:30,10868.95,10878.2,10867.3,10877.85,0,2018,12,4,9,19,Tuesday,10878.2,10867.3,10.900000000001455,-8.899999999999636,0.3500000000003638,-1.6500000000014552,-1.6500000000014552,9.25,DOWN
2018,12,5,2018-12-05 09:15:00+05:30,2018-12-05 09:15:00+05:30,10820.45,10820.45,10805.4,10807.6,0,2018,12,5,9,15,Wednesday,10820.45,10805.4,15.050000000001091,12.850000000000364,0.0,-2.2000000000007276,-15.050000000001091,0.0,UP
2018,12,5,2018-12-05 09:16:00+05:30,2018-12-05 09:16:00+05:30,10808.05,10819.3,10808.05,10818.7,0,2018,12,5,9,16,Wednesday,10819.3,10808.05,11.25,-10.650000000001455,0.5999999999985448,0.0,0.0,11.25,DOWN
2018,12,5,2018-12-05 09:17:00+05:30,2018-12-05 09:17:00+05:30,10818.45,10820.6,10816.9,10819.95,0,2018,12,5,9,17,Wednesday,10820.6,10816.9,3.7000000000007276,-1.5,0.6499999999996362,-1.5500000000010914,-1.5500000000010914,2.149999999999636,DOWN
2018,12,5,2018-12-05 09:18:00+05:30,2018-12-05 09:18:00+05:30,10819.5,10820.0,10813.65,10815.05,0,2018,12,5,9,18,Wednesday,10820.0,10813.65,6.350000000000364,4.450000000000728,0.5,-1.3999999999996362,-5.850000000000364,0.5,UP
2018,12,5,2018-12-05 09:19:00+05:30,2018-12-05 09:19:00+05:30,10814.9,10815.75,10803.2,10803.7,0,2018,12,5,9,19,Wednesday,10815.75,10803.2,12.549999999999272,11.199999999998909,0.8500000000003638,-0.5,-11.699999999998909,0.8500000000003638,UP
2018,12,6,2018-12-06 09:15:00+05:30,2018-12-06 09:15:00+05:30,10718.15,10718.15,10703.25,10709.1,0,2018,12,6,9,15,Thursday,10718.15,10703.25,14.899999999999636,9.049999999999272,0.0,-5.850000000000364,-14.899999999999636,0.0,UP
2018,12,6,2018-12-06 09:16:00+05:30,2018-12-06 09:16:00+05:30,10708.95,10721.05,10707.9,10720.1,0,2018,12,6,9,16,Thursday,10721.05,10707.9,13.149999999999636,-11.149999999999636,0.9499999999989086,-1.0500000000010914,-1.0500000000010914,12.099999999998545,DOWN
2018,12,6,2018-12-06 09:17:00+05:30,2018-12-06 09:17:00+05:30,10719.85,10722.1,10714.35,10714.7,0,2018,12,6,9,17,Thursday,10722.1,10714.35,7.75,5.149999999999636,2.25,-0.3500000000003638,-5.5,2.25,UP
2018,12,6,2018-12-06 09:18:00+05:30,2018-12-06 09:18:00+05:30,10714.15,10722.2,10714.15,10721.4,0,2018,12,6,9,18,Thursday,10722.2,10714.15,8.050000000001091,-7.25,0.8000000000010914,0.0,0.0,8.050000000001091,DOWN
2018,12,6,2018-12-06 09:19:00+05:30,2018-12-06 09:19:00+05:30,10721.35,10721.35,10710.2,10710.2,0,2018,12,6,9,19,Thursday,10721.35,10710.2,11.149999999999636,11.149999999999636,0.0,0.0,-11.149999999999636,0.0,UP
2018,12,7,2018-12-07 09:15:00+05:30,2018-12-07 09:15:00+05:30,10644.8,10654.15,10643.2,10652.0,0,2018,12,7,9,15,Friday,10654.15,10643.2,10.949999999998909,-7.200000000000728,2.149999999999636,-1.5999999999985448,-1.5999999999985448,9.350000000000364,DOWN
2018,12,7,2018-12-07 09:16:00+05:30,2018-12-07 09:16:00+05:30,10652.0,10652.0,10636.2,10636.6,0,2018,12,7,9,16,Friday,10652.0,10636.2,15.799999999999272,15.399999999999636,0.0,-0.3999999999996362,-15.799999999999272,0.0,UP
2018,12,7,2018-12-07 09:17:00+05:30,2018-12-07 09:17:00+05:30,10636.5,10637.85,10631.9,10634.1,0,2018,12,7,9,17,Friday,10637.85,10631.9,5.950000000000728,2.399999999999636,1.3500000000003638,-2.2000000000007276,-4.600000000000364,1.3500000000003638,UP
2018,12,7,2018-12-07 09:18:00+05:30,2018-12-07 09:18:00+05:30,10634.1,10643.45,10633.15,10640.55,0,2018,12,7,9,18,Friday,10643.45,10633.15,10.300000000001091,-6.449999999998909,2.900000000001455,-0.9500000000007276,-0.9500000000007276,9.350000000000364,DOWN
2018,12,7,2018-12-07 09:19:00+05:30,2018-12-07 09:19:00+05:30,10639.7,10641.85,10638.1,10641.25,0,2018,12,7,9,19,Friday,10641.85,10638.1,3.75,-1.5499999999992724,0.6000000000003638,-1.6000000000003638,-1.6000000000003638,2.149999999999636,DOWN
2018,12,10,2018-12-10 09:15:00+05:30,2018-12-10 09:15:00+05:30,10523.35,10558.3,10523.35,10552.9,0,2018,12,10,9,15,Monday,10558.3,10523.35,34.94999999999891,-29.549999999999272,5.399999999999636,0.0,0.0,34.94999999999891,DOWN
2018,12,10,2018-12-10 09:16:00+05:30,2018-12-10 09:16:00+05:30,10552.8,10552.95,10534.55,10536.45,0,2018,12,10,9,16,Monday,10552.95,10534.55,18.400000000001455,16.349999999998545,0.1500000000014552,-1.9000000000014552,-18.25,0.1500000000014552,UP
2018,12,10,2018-12-10 09:17:00+05:30,2018-12-10 09:17:00+05:30,10537.0,10544.6,10535.75,10537.45,0,2018,12,10,9,17,Monday,10544.6,10535.75,8.850000000000364,-0.4500000000007276,7.149999999999636,-1.25,-1.25,7.600000000000364,DOWN
2018,12,10,2018-12-10 09:18:00+05:30,2018-12-10 09:18:00+05:30,10536.2,10546.65,10534.05,10546.65,0,2018,12,10,9,18,Monday,10546.65,10534.05,12.600000000000364,-10.449999999998909,0.0,-2.150000000001455,-2.150000000001455,10.449999999998909,DOWN
2018,12,10,2018-12-10 09:19:00+05:30,2018-12-10 09:19:00+05:30,10545.8,10551.15,10543.0,10550.5,0,2018,12,10,9,19,Monday,10551.15,10543.0,8.149999999999636,-4.700000000000728,0.6499999999996362,-2.7999999999992724,-2.7999999999992724,5.350000000000364,DOWN
2018,12,11,2018-12-11 09:15:00+05:30,2018-12-11 09:15:00+05:30,10359.75,10387.3,10337.25,10387.3,0,2018,12,11,9,15,Tuesday,10387.3,10337.25,50.04999999999927,-27.549999999999272,0.0,-22.5,-22.5,27.549999999999272,DOWN
2018,12,11,2018-12-11 09:16:00+05:30,2018-12-11 09:16:00+05:30,10386.0,10402.0,10386.0,10395.3,0,2018,12,11,9,16,Tuesday,10402.0,10386.0,16.0,-9.299999999999272,6.700000000000728,0.0,0.0,16.0,DOWN
2018,12,11,2018-12-11 09:17:00+05:30,2018-12-11 09:17:00+05:30,10395.85,10399.9,10390.25,10399.7,0,2018,12,11,9,17,Tuesday,10399.9,10390.25,9.649999999999636,-3.850000000000364,0.1999999999989086,-5.600000000000364,-5.600000000000364,4.049999999999272,DOWN
2018,12,11,2018-12-11 09:18:00+05:30,2018-12-11 09:18:00+05:30,10401.05,10413.7,10400.3,10411.2,0,2018,12,11,9,18,Tuesday,10413.7,10400.3,13.400000000001455,-10.150000000001455,2.5,-0.75,-0.75,12.650000000001455,DOWN
2018,12,11,2018-12-11 09:19:00+05:30,2018-12-11 09:19:00+05:30,10411.15,10411.3,10404.0,10404.0,0,2018,12,11,9,19,Tuesday,10411.3,10404.0,7.299999999999272,7.149999999999636,0.1499999999996362,0.0,-7.149999999999636,0.1499999999996362,UP
2018,12,12,2018-12-12 09:15:00+05:30,2018-12-12 09:15:00+05:30,10589.2,10589.2,10567.3,10567.3,0,2018,12,12,9,15,Wednesday,10589.2,10567.3,21.900000000001455,21.900000000001455,0.0,0.0,-21.900000000001455,0.0,UP
2018,12,12,2018-12-12 09:16:00+05:30,2018-12-12 09:16:00+05:30,10566.4,10584.3,10562.2,10583.75,0,2018,12,12,9,16,Wednesday,10584.3,10562.2,22.099999999998545,-17.350000000000364,0.5499999999992724,-4.199999999998909,-4.199999999998909,17.899999999999636,DOWN
2018,12,12,2018-12-12 09:17:00+05:30,2018-12-12 09:17:00+05:30,10584.95,10597.15,10582.65,10595.95,0,2018,12,12,9,17,Wednesday,10597.15,10582.65,14.5,-11.0,1.1999999999989086,-2.3000000000010914,-2.3000000000010914,12.199999999998909,DOWN
2018,12,12,2018-12-12 09:18:00+05:30,2018-12-12 09:18:00+05:30,10596.75,10602.1,10592.9,10601.5,0,2018,12,12,9,18,Wednesday,10602.1,10592.9,9.200000000000728,-4.75,0.6000000000003638,-3.850000000000364,-3.850000000000364,5.350000000000364,DOWN
2018,12,12,2018-12-12 09:19:00+05:30,2018-12-12 09:19:00+05:30,10602.9,10607.7,10602.1,10604.0,0,2018,12,12,9,19,Wednesday,10607.7,10602.1,5.600000000000364,-1.1000000000003638,3.7000000000007276,-0.7999999999992724,-0.7999999999992724,4.800000000001091,DOWN
2018,12,13,2018-12-13 09:15:00+05:30,2018-12-13 09:15:00+05:30,10791.45,10808.95,10791.45,10803.0,0,2018,12,13,9,15,Thursday,10808.95,10791.45,17.5,-11.549999999999272,5.950000000000728,0.0,0.0,17.5,DOWN
2018,12,13,2018-12-13 09:16:00+05:30,2018-12-13 09:16:00+05:30,10802.45,10802.95,10798.1,10798.65,0,2018,12,13,9,16,Thursday,10802.95,10798.1,4.850000000000364,3.8000000000010914,0.5,-0.5499999999992724,-4.350000000000364,0.5,UP
2018,12,13,2018-12-13 09:17:00+05:30,2018-12-13 09:17:00+05:30,10799.45,10801.55,10794.15,10796.7,0,2018,12,13,9,17,Thursday,10801.55,10794.15,7.399999999999636,2.75,2.099999999998545,-2.5500000000010914,-5.300000000001091,2.099999999998545,UP
2018,12,13,2018-12-13 09:18:00+05:30,2018-12-13 09:18:00+05:30,10796.25,10802.9,10796.25,10799.15,0,2018,12,13,9,18,Thursday,10802.9,10796.25,6.649999999999636,-2.899999999999636,3.75,0.0,0.0,6.649999999999636,DOWN
2018,12,13,2018-12-13 09:19:00+05:30,2018-12-13 09:19:00+05:30,10799.05,10799.3,10791.05,10792.0,0,2018,12,13,9,19,Thursday,10799.3,10791.05,8.25,7.049999999999272,0.25,-0.9500000000007276,-8.0,0.25,UP
2018,12,14,2018-12-14 09:15:00+05:30,2018-12-14 09:15:00+05:30,10784.5,10785.1,10758.8,10763.7,0,2018,12,14,9,15,Friday,10785.1,10758.8,26.30000000000109,20.799999999999272,0.6000000000003638,-4.900000000001455,-25.700000000000728,0.6000000000003638,UP
2018,12,14,2018-12-14 09:16:00+05:30,2018-12-14 09:16:00+05:30,10762.55,10764.55,10753.05,10755.75,0,2018,12,14,9,16,Friday,10764.55,10753.05,11.5,6.799999999999272,2.0,-2.7000000000007276,-9.5,2.0,UP
2018,12,14,2018-12-14 09:17:00+05:30,2018-12-14 09:17:00+05:30,10755.65,10758.75,10754.95,10758.05,0,2018,12,14,9,17,Friday,10758.75,10754.95,3.7999999999992724,-2.399999999999636,0.7000000000007276,-0.6999999999989086,-0.6999999999989086,3.100000000000364,DOWN
2018,12,14,2018-12-14 09:18:00+05:30,2018-12-14 09:18:00+05:30,10757.8,10770.5,10757.2,10769.65,0,2018,12,14,9,18,Friday,10770.5,10757.2,13.299999999999272,-11.850000000000364,0.8500000000003638,-0.5999999999985448,-0.5999999999985448,12.700000000000728,DOWN
2018,12,14,2018-12-14 09:19:00+05:30,2018-12-14 09:19:00+05:30,10768.3,10773.6,10765.85,10770.6,0,2018,12,14,9,19,Friday,10773.6,10765.85,7.75,-2.3000000000010914,3.0,-2.4499999999989086,-2.4499999999989086,5.300000000001091,DOWN
2018,12,17,2018-12-17 09:15:00+05:30,2018-12-17 09:15:00+05:30,10853.2,10855.45,10846.6,10853.35,0,2018,12,17,9,15,Monday,10855.45,10846.6,8.850000000000364,-0.1499999999996362,2.100000000000364,-6.600000000000364,-6.600000000000364,2.25,DOWN
2018,12,17,2018-12-17 09:16:00+05:30,2018-12-17 09:16:00+05:30,10856.45,10862.8,10855.65,10859.95,0,2018,12,17,9,16,Monday,10862.8,10855.65,7.149999999999636,-3.5,2.849999999998545,-0.8000000000010914,-0.8000000000010914,6.349999999998545,DOWN
2018,12,17,2018-12-17 09:17:00+05:30,2018-12-17 09:17:00+05:30,10859.75,10862.85,10857.9,10859.95,0,2018,12,17,9,17,Monday,10862.85,10857.9,4.950000000000728,-0.2000000000007276,2.899999999999636,-1.8500000000003638,-1.8500000000003638,3.100000000000364,DOWN
2018,12,17,2018-12-17 09:18:00+05:30,2018-12-17 09:18:00+05:30,10859.85,10866.4,10859.85,10865.8,0,2018,12,17,9,18,Monday,10866.4,10859.85,6.549999999999272,-5.949999999998909,0.6000000000003638,0.0,0.0,6.549999999999272,DOWN
2018,12,17,2018-12-17 09:19:00+05:30,2018-12-17 09:19:00+05:30,10864.8,10872.45,10863.35,10871.75,0,2018,12,17,9,19,Monday,10872.45,10863.35,9.100000000000364,-6.950000000000728,0.7000000000007276,-1.4499999999989086,-1.4499999999989086,7.650000000001455,DOWN
2018,12,18,2018-12-18 09:15:00+05:30,2018-12-18 09:15:00+05:30,10848.6,10850.9,10826.4,10831.45,0,2018,12,18,9,15,Tuesday,10850.9,10826.4,24.5,17.149999999999636,2.2999999999992724,-5.050000000001091,-22.200000000000728,2.2999999999992724,UP
2018,12,18,2018-12-18 09:16:00+05:30,2018-12-18 09:16:00+05:30,10832.25,10834.35,10830.45,10833.2,0,2018,12,18,9,16,Tuesday,10834.35,10830.45,3.899999999999636,-0.9500000000007276,1.1499999999996362,-1.7999999999992724,-1.7999999999992724,2.100000000000364,DOWN
2018,12,18,2018-12-18 09:17:00+05:30,2018-12-18 09:17:00+05:30,10833.2,10840.25,10832.7,10838.8,0,2018,12,18,9,17,Tuesday,10840.25,10832.7,7.549999999999272,-5.599999999998545,1.4500000000007276,-0.5,-0.5,7.049999999999272,DOWN
2018,12,18,2018-12-18 09:18:00+05:30,2018-12-18 09:18:00+05:30,10838.85,10838.85,10831.0,10837.5,0,2018,12,18,9,18,Tuesday,10838.85,10831.0,7.850000000000364,1.3500000000003638,0.0,-6.5,-7.850000000000364,0.0,UP
2018,12,18,2018-12-18 09:19:00+05:30,2018-12-18 09:19:00+05:30,10837.1,10841.7,10836.5,10840.5,0,2018,12,18,9,19,Tuesday,10841.7,10836.5,5.200000000000728,-3.399999999999636,1.2000000000007276,-0.6000000000003638,-0.6000000000003638,4.600000000000364,DOWN
2018,12,19,2018-12-19 09:15:00+05:30,2018-12-19 09:15:00+05:30,10930.55,10948.1,10930.55,10938.15,0,2018,12,19,9,15,Wednesday,10948.1,10930.55,17.55000000000109,-7.600000000000364,9.950000000000728,0.0,0.0,17.55000000000109,DOWN
2018,12,19,2018-12-19 09:16:00+05:30,2018-12-19 09:16:00+05:30,10937.6,10943.25,10937.2,10943.25,0,2018,12,19,9,16,Wednesday,10943.25,10937.2,6.049999999999272,-5.649999999999636,0.0,-0.3999999999996362,-0.3999999999996362,5.649999999999636,DOWN
2018,12,19,2018-12-19 09:17:00+05:30,2018-12-19 09:17:00+05:30,10943.65,10949.55,10942.6,10949.55,0,2018,12,19,9,17,Wednesday,10949.55,10942.6,6.949999999998909,-5.899999999999636,0.0,-1.0499999999992724,-1.0499999999992724,5.899999999999636,DOWN
2018,12,19,2018-12-19 09:18:00+05:30,2018-12-19 09:18:00+05:30,10950.75,10954.45,10950.3,10953.95,0,2018,12,19,9,18,Wednesday,10954.45,10950.3,4.150000000001455,-3.2000000000007276,0.5,-0.4500000000007276,-0.4500000000007276,3.7000000000007276,DOWN
2018,12,19,2018-12-19 09:19:00+05:30,2018-12-19 09:19:00+05:30,10954.7,10955.1,10949.4,10949.8,0,2018,12,19,9,19,Wednesday,10955.1,10949.4,5.700000000000728,4.900000000001455,0.3999999999996362,-0.3999999999996362,-5.300000000001091,0.3999999999996362,UP
2018,12,20,2018-12-20 09:15:00+05:30,2018-12-20 09:15:00+05:30,10885.2,10896.5,10880.05,10895.15,0,2018,12,20,9,15,Thursday,10896.5,10880.05,16.450000000000728,-9.949999999998909,1.3500000000003638,-5.150000000001455,-5.150000000001455,11.299999999999272,DOWN
2018,12,20,2018-12-20 09:16:00+05:30,2018-12-20 09:16:00+05:30,10894.95,10896.7,10890.65,10894.0,0,2018,12,20,9,16,Thursday,10896.7,10890.65,6.050000000001091,0.9500000000007276,1.75,-3.350000000000364,-4.300000000001091,1.75,UP
2018,12,20,2018-12-20 09:17:00+05:30,2018-12-20 09:17:00+05:30,10893.85,10908.4,10893.85,10907.45,0,2018,12,20,9,17,Thursday,10908.4,10893.85,14.549999999999272,-13.600000000000364,0.9499999999989086,0.0,0.0,14.549999999999272,DOWN
2018,12,20,2018-12-20 09:18:00+05:30,2018-12-20 09:18:00+05:30,10906.85,10913.8,10906.85,10912.2,0,2018,12,20,9,18,Thursday,10913.8,10906.85,6.949999999998909,-5.350000000000364,1.5999999999985448,0.0,0.0,6.949999999998909,DOWN
2018,12,20,2018-12-20 09:19:00+05:30,2018-12-20 09:19:00+05:30,10913.65,10919.75,10912.9,10916.85,0,2018,12,20,9,19,Thursday,10919.75,10912.9,6.850000000000364,-3.2000000000007276,2.899999999999636,-0.75,-0.75,6.100000000000364,DOWN
2018,12,21,2018-12-21 09:15:00+05:30,2018-12-21 09:15:00+05:30,10944.25,10944.25,10925.25,10929.6,0,2018,12,21,9,15,Friday,10944.25,10925.25,19.0,14.649999999999636,0.0,-4.350000000000364,-19.0,0.0,UP
2018,12,21,2018-12-21 09:16:00+05:30,2018-12-21 09:16:00+05:30,10930.25,10939.25,10930.1,10938.4,0,2018,12,21,9,16,Friday,10939.25,10930.1,9.149999999999636,-8.149999999999636,0.8500000000003638,-0.1499999999996362,-0.1499999999996362,9.0,DOWN
2018,12,21,2018-12-21 09:17:00+05:30,2018-12-21 09:17:00+05:30,10939.5,10939.75,10932.4,10932.4,0,2018,12,21,9,17,Friday,10939.75,10932.4,7.350000000000364,7.100000000000364,0.25,0.0,-7.100000000000364,0.25,UP
2018,12,21,2018-12-21 09:18:00+05:30,2018-12-21 09:18:00+05:30,10932.05,10938.3,10932.05,10938.3,0,2018,12,21,9,18,Friday,10938.3,10932.05,6.25,-6.25,0.0,0.0,0.0,6.25,DOWN
2018,12,21,2018-12-21 09:19:00+05:30,2018-12-21 09:19:00+05:30,10938.55,10940.7,10936.75,10940.7,0,2018,12,21,9,19,Friday,10940.7,10936.75,3.9500000000007276,-2.150000000001455,0.0,-1.7999999999992724,-1.7999999999992724,2.150000000001455,DOWN
2018,12,24,2018-12-24 09:15:00+05:30,2018-12-24 09:15:00+05:30,10780.9,10780.9,10751.5,10751.5,0,2018,12,24,9,15,Monday,10780.9,10751.5,29.399999999999636,29.399999999999636,0.0,0.0,-29.399999999999636,0.0,UP
2018,12,24,2018-12-24 09:16:00+05:30,2018-12-24 09:16:00+05:30,10750.45,10752.15,10733.75,10734.1,0,2018,12,24,9,16,Monday,10752.15,10733.75,18.399999999999636,16.350000000000364,1.6999999999989086,-0.3500000000003638,-16.700000000000728,1.6999999999989086,UP
2018,12,24,2018-12-24 09:17:00+05:30,2018-12-24 09:17:00+05:30,10734.3,10737.25,10729.6,10730.35,0,2018,12,24,9,17,Monday,10737.25,10729.6,7.649999999999636,3.9499999999989086,2.9500000000007276,-0.75,-4.699999999998909,2.9500000000007276,UP
2018,12,24,2018-12-24 09:18:00+05:30,2018-12-24 09:18:00+05:30,10730.5,10733.3,10725.75,10728.8,0,2018,12,24,9,18,Monday,10733.3,10725.75,7.549999999999272,1.7000000000007276,2.7999999999992724,-3.0499999999992724,-4.75,2.7999999999992724,UP
2018,12,24,2018-12-24 09:19:00+05:30,2018-12-24 09:19:00+05:30,10728.8,10732.6,10728.1,10730.2,0,2018,12,24,9,19,Monday,10732.6,10728.1,4.5,-1.4000000000014552,2.399999999999636,-0.6999999999989086,-0.6999999999989086,3.8000000000010914,DOWN
2018,12,26,2018-12-26 09:15:00+05:30,2018-12-26 09:15:00+05:30,10635.45,10635.45,10609.5,10610.0,0,2018,12,26,9,15,Wednesday,10635.45,10609.5,25.950000000000728,25.450000000000728,0.0,-0.5,-25.950000000000728,0.0,UP
2018,12,26,2018-12-26 09:16:00+05:30,2018-12-26 09:16:00+05:30,10609.85,10610.75,10605.95,10606.4,0,2018,12,26,9,16,Wednesday,10610.75,10605.95,4.799999999999272,3.4500000000007276,0.8999999999996362,-0.4499999999989086,-3.899999999999636,0.8999999999996362,UP
2018,12,26,2018-12-26 09:17:00+05:30,2018-12-26 09:17:00+05:30,10606.1,10610.55,10604.45,10608.15,0,2018,12,26,9,17,Wednesday,10610.55,10604.45,6.099999999998545,-2.0499999999992724,2.399999999999636,-1.6499999999996362,-1.6499999999996362,4.449999999998909,DOWN
2018,12,26,2018-12-26 09:18:00+05:30,2018-12-26 09:18:00+05:30,10608.9,10611.75,10603.45,10603.45,0,2018,12,26,9,18,Wednesday,10611.75,10603.45,8.299999999999272,5.449999999998909,2.850000000000364,0.0,-5.449999999998909,2.850000000000364,UP
2018,12,26,2018-12-26 09:19:00+05:30,2018-12-26 09:19:00+05:30,10602.8,10602.8,10593.2,10593.45,0,2018,12,26,9,19,Wednesday,10602.8,10593.2,9.599999999998545,9.349999999998545,0.0,-0.25,-9.599999999998545,0.0,UP
2018,12,27,2018-12-27 09:15:00+05:30,2018-12-27 09:15:00+05:30,10817.9,10819.65,10809.2,10818.1,0,2018,12,27,9,15,Thursday,10819.65,10809.2,10.449999999998909,-0.2000000000007276,1.5499999999992724,-8.699999999998909,-8.699999999998909,1.75,DOWN
2018,12,27,2018-12-27 09:16:00+05:30,2018-12-27 09:16:00+05:30,10818.75,10824.45,10817.55,10822.85,0,2018,12,27,9,16,Thursday,10824.45,10817.55,6.900000000001455,-4.100000000000364,1.6000000000003638,-1.2000000000007276,-1.2000000000007276,5.700000000000728,DOWN
2018,12,27,2018-12-27 09:17:00+05:30,2018-12-27 09:17:00+05:30,10821.95,10822.4,10818.65,10818.65,0,2018,12,27,9,17,Thursday,10822.4,10818.65,3.75,3.3000000000010914,0.4499999999989086,0.0,-3.3000000000010914,0.4499999999989086,UP
2018,12,27,2018-12-27 09:18:00+05:30,2018-12-27 09:18:00+05:30,10818.55,10819.7,10816.55,10818.05,0,2018,12,27,9,18,Thursday,10819.7,10816.55,3.150000000001455,0.5,1.1500000000014552,-1.5,-2.0,1.1500000000014552,UP
2018,12,27,2018-12-27 09:19:00+05:30,2018-12-27 09:19:00+05:30,10817.35,10820.7,10814.4,10814.4,0,2018,12,27,9,19,Thursday,10820.7,10814.4,6.300000000001091,2.9500000000007276,3.350000000000364,0.0,-2.9500000000007276,3.350000000000364,UP
2018,12,28,2018-12-28 09:15:00+05:30,2018-12-28 09:15:00+05:30,10820.95,10829.25,10820.15,10828.25,0,2018,12,28,9,15,Friday,10829.25,10820.15,9.100000000000364,-7.299999999999272,1.0,-0.8000000000010914,-0.8000000000010914,8.299999999999272,DOWN
2018,12,28,2018-12-28 09:16:00+05:30,2018-12-28 09:16:00+05:30,10828.6,10833.9,10827.45,10833.2,0,2018,12,28,9,16,Friday,10833.9,10827.45,6.449999999998909,-4.600000000000364,0.6999999999989086,-1.1499999999996362,-1.1499999999996362,5.299999999999272,DOWN
2018,12,28,2018-12-28 09:17:00+05:30,2018-12-28 09:17:00+05:30,10834.05,10838.95,10832.4,10834.3,0,2018,12,28,9,17,Friday,10838.95,10832.4,6.550000000001091,-0.25,4.650000000001455,-1.6499999999996362,-1.6499999999996362,4.900000000001455,DOWN
2018,12,28,2018-12-28 09:18:00+05:30,2018-12-28 09:18:00+05:30,10834.75,10838.8,10831.9,10833.9,0,2018,12,28,9,18,Friday,10838.8,10831.9,6.899999999999636,0.8500000000003638,4.049999999999272,-2.0,-2.850000000000364,4.049999999999272,UP
2018,12,28,2018-12-28 09:19:00+05:30,2018-12-28 09:19:00+05:30,10834.25,10841.2,10834.25,10838.05,0,2018,12,28,9,19,Friday,10841.2,10834.25,6.950000000000728,-3.7999999999992724,3.150000000001455,0.0,0.0,6.950000000000728,DOWN
2018,12,31,2018-12-31 09:15:00+05:30,2018-12-31 09:15:00+05:30,10913.2,10916.9,10908.4,10916.2,0,2018,12,31,9,15,Monday,10916.9,10908.4,8.5,-3.0,0.6999999999989086,-4.800000000001091,-4.800000000001091,3.6999999999989086,DOWN
