year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2020,4,17,2020-04-17 09:17:00+05:30,2020-04-17 09:17:00+05:30,9292.5,9292.5,9269.8,9273.45,0,2020,4,17,9,17,Friday,9292.5,9269.8,22.700000000000728,19.049999999999272,0.0,-3.650000000001455,-22.700000000000728,0.0,UP
2020,4,20,2020-04-20 09:16:00+05:30,2020-04-20 09:16:00+05:30,9310.75,9319.35,9289.8,9291.4,0,2020,4,20,9,16,Monday,9319.35,9289.8,29.55000000000109,19.350000000000364,8.600000000000364,-1.6000000000003638,-20.950000000000728,8.600000000000364,UP
2020,4,20,2020-04-20 09:17:00+05:30,2020-04-20 09:17:00+05:30,9292.0,9292.0,9270.7,9281.5,0,2020,4,20,9,17,Monday,9292.0,9270.7,21.299999999999272,10.5,0.0,-10.799999999999272,-21.299999999999272,0.0,UP
2020,4,21,2020-04-21 09:16:00+05:30,2020-04-21 09:16:00+05:30,9014.5,9034.35,9014.5,9028.05,0,2020,4,21,9,16,Tuesday,9034.35,9014.5,19.850000000000364,-13.549999999999272,6.300000000001091,0.0,0.0,19.850000000000364,DOWN
2020,4,21,2020-04-21 09:17:00+05:30,2020-04-21 09:17:00+05:30,9028.5,9034.95,9023.95,9033.65,0,2020,4,21,9,17,Tuesday,9034.95,9023.95,11.0,-5.149999999999636,1.3000000000010914,-4.549999999999272,-4.549999999999272,6.450000000000728,DOWN
2020,4,22,2020-04-22 09:16:00+05:30,2020-04-22 09:16:00+05:30,8963.95,8971.6,8960.85,8966.55,0,2020,4,22,9,16,Wednesday,8971.6,8960.85,10.75,-2.599999999998545,5.050000000001091,-3.100000000000364,-3.100000000000364,7.649999999999636,DOWN
2020,4,22,2020-04-22 09:17:00+05:30,2020-04-22 09:17:00+05:30,8966.6,8986.7,8966.6,8986.7,0,2020,4,22,9,17,Wednesday,8986.7,8966.6,20.100000000000364,-20.100000000000364,0.0,0.0,0.0,20.100000000000364,DOWN
2020,4,23,2020-04-23 09:16:00+05:30,2020-04-23 09:16:00+05:30,9183.6,9191.9,9183.6,9189.2,0,2020,4,23,9,16,Thursday,9191.9,9183.6,8.299999999999272,-5.600000000000364,2.6999999999989086,0.0,0.0,8.299999999999272,DOWN
2020,4,23,2020-04-23 09:17:00+05:30,2020-04-23 09:17:00+05:30,9188.2,9209.8,9188.2,9208.15,0,2020,4,23,9,17,Thursday,9209.8,9188.2,21.599999999998545,-19.94999999999891,1.6499999999996362,0.0,0.0,21.599999999998545,DOWN
2020,4,24,2020-04-24 09:16:00+05:30,2020-04-24 09:16:00+05:30,9180.7,9193.85,9177.05,9191.35,0,2020,4,24,9,16,Friday,9193.85,9177.05,16.80000000000109,-10.649999999999636,2.5,-3.650000000001455,-3.650000000001455,13.149999999999636,DOWN
2020,4,24,2020-04-24 09:17:00+05:30,2020-04-24 09:17:00+05:30,9191.6,9191.6,9176.0,9184.75,0,2020,4,24,9,17,Friday,9191.6,9176.0,15.600000000000364,6.850000000000364,0.0,-8.75,-15.600000000000364,0.0,UP
2020,4,27,2020-04-27 09:16:00+05:30,2020-04-27 09:16:00+05:30,9290.5,9312.85,9290.5,9312.35,0,2020,4,27,9,16,Monday,9312.85,9290.5,22.350000000000364,-21.850000000000364,0.5,0.0,0.0,22.350000000000364,DOWN
2020,4,27,2020-04-27 09:17:00+05:30,2020-04-27 09:17:00+05:30,9310.9,9312.65,9293.65,9294.6,0,2020,4,27,9,17,Monday,9312.65,9293.65,19.0,16.299999999999272,1.75,-0.9500000000007276,-17.25,1.75,UP
2020,4,28,2020-04-28 09:16:00+05:30,2020-04-28 09:16:00+05:30,9370.9,9372.25,9361.9,9363.95,0,2020,4,28,9,16,Tuesday,9372.25,9361.9,10.350000000000364,6.949999999998909,1.3500000000003638,-2.0500000000010914,-9.0,1.3500000000003638,UP
2020,4,28,2020-04-28 09:17:00+05:30,2020-04-28 09:17:00+05:30,9364.8,9382.6,9363.45,9382.5,0,2020,4,28,9,17,Tuesday,9382.6,9363.45,19.149999999999636,-17.700000000000728,0.1000000000003638,-1.3499999999985448,-1.3499999999985448,17.80000000000109,DOWN
2020,4,29,2020-04-29 09:16:00+05:30,2020-04-29 09:16:00+05:30,9439.2,9442.85,9434.95,9434.95,0,2020,4,29,9,16,Wednesday,9442.85,9434.95,7.899999999999636,4.25,3.649999999999636,0.0,-4.25,3.649999999999636,UP
2020,4,29,2020-04-29 09:17:00+05:30,2020-04-29 09:17:00+05:30,9433.75,9438.45,9429.75,9431.6,0,2020,4,29,9,17,Wednesday,9438.45,9429.75,8.700000000000728,2.149999999999636,4.700000000000728,-1.8500000000003638,-4.0,4.700000000000728,UP
2020,4,30,2020-04-30 09:16:00+05:30,2020-04-30 09:16:00+05:30,9741.2,9743.5,9735.3,9742.25,0,2020,4,30,9,16,Thursday,9743.5,9735.3,8.200000000000728,-1.0499999999992724,1.25,-5.900000000001455,-5.900000000001455,2.2999999999992724,DOWN
2020,4,30,2020-04-30 09:17:00+05:30,2020-04-30 09:17:00+05:30,9741.9,9752.45,9739.5,9748.9,0,2020,4,30,9,17,Thursday,9752.45,9739.5,12.950000000000728,-7.0,3.5500000000010914,-2.399999999999636,-2.399999999999636,10.550000000001091,DOWN
2020,5,4,2020-05-04 09:16:00+05:30,2020-05-04 09:16:00+05:30,9475.4,9496.9,9473.75,9490.05,0,2020,5,4,9,16,Monday,9496.9,9473.75,23.149999999999636,-14.649999999999636,6.850000000000364,-1.6499999999996362,-1.6499999999996362,21.5,DOWN
2020,5,4,2020-05-04 09:17:00+05:30,2020-05-04 09:17:00+05:30,9490.35,9494.0,9483.3,9486.95,0,2020,5,4,9,17,Monday,9494.0,9483.3,10.700000000000728,3.399999999999636,3.649999999999636,-3.650000000001455,-7.050000000001091,3.649999999999636,UP
2020,5,5,2020-05-05 09:16:00+05:30,2020-05-05 09:16:00+05:30,9423.1,9437.0,9423.1,9437.0,0,2020,5,5,9,16,Tuesday,9437.0,9423.1,13.899999999999636,-13.899999999999636,0.0,0.0,0.0,13.899999999999636,DOWN
2020,5,5,2020-05-05 09:17:00+05:30,2020-05-05 09:17:00+05:30,9436.75,9450.0,9436.75,9448.65,0,2020,5,5,9,17,Tuesday,9450.0,9436.75,13.25,-11.899999999999636,1.3500000000003638,0.0,0.0,13.25,DOWN
2020,5,6,2020-05-06 09:16:00+05:30,2020-05-06 09:16:00+05:30,9184.3,9184.3,9163.95,9166.45,0,2020,5,6,9,16,Wednesday,9184.3,9163.95,20.349999999998545,17.849999999998545,0.0,-2.5,-20.349999999998545,0.0,UP
2020,5,6,2020-05-06 09:17:00+05:30,2020-05-06 09:17:00+05:30,9165.1,9165.1,9149.35,9158.2,0,2020,5,6,9,17,Wednesday,9165.1,9149.35,15.75,6.899999999999636,0.0,-8.850000000000364,-15.75,0.0,UP
2020,5,7,2020-05-07 09:16:00+05:30,2020-05-07 09:16:00+05:30,9211.05,9219.6,9201.45,9204.3,0,2020,5,7,9,16,Thursday,9219.6,9201.45,18.149999999999636,6.75,8.550000000001091,-2.849999999998545,-9.599999999998545,8.550000000001091,UP
2020,5,7,2020-05-07 09:17:00+05:30,2020-05-07 09:17:00+05:30,9202.0,9208.85,9201.85,9207.45,0,2020,5,7,9,17,Thursday,9208.85,9201.85,7.0,-5.450000000000728,1.3999999999996362,-0.1499999999996362,-0.1499999999996362,6.850000000000364,DOWN
2020,5,8,2020-05-08 09:16:00+05:30,2020-05-08 09:16:00+05:30,9353.05,9367.0,9348.6,9366.45,0,2020,5,8,9,16,Friday,9367.0,9348.6,18.399999999999636,-13.400000000001455,0.5499999999992724,-4.449999999998909,-4.449999999998909,13.950000000000728,DOWN
2020,5,8,2020-05-08 09:17:00+05:30,2020-05-08 09:17:00+05:30,9365.3,9371.8,9359.15,9359.75,0,2020,5,8,9,17,Friday,9371.8,9359.15,12.649999999999636,5.549999999999272,6.5,-0.6000000000003638,-6.149999999999636,6.5,UP
2020,5,11,2020-05-11 09:16:00+05:30,2020-05-11 09:16:00+05:30,9361.1,9371.15,9360.5,9368.6,0,2020,5,11,9,16,Monday,9371.15,9360.5,10.649999999999636,-7.5,2.5499999999992724,-0.6000000000003638,-0.6000000000003638,10.049999999999272,DOWN
2020,5,11,2020-05-11 09:17:00+05:30,2020-05-11 09:17:00+05:30,9369.65,9381.8,9367.95,9371.8,0,2020,5,11,9,17,Monday,9381.8,9367.95,13.849999999998545,-2.149999999999636,10.0,-1.6999999999989086,-1.6999999999989086,12.149999999999636,DOWN
2020,5,12,2020-05-12 09:16:00+05:30,2020-05-12 09:16:00+05:30,9139.9,9141.0,9129.05,9132.35,0,2020,5,12,9,16,Tuesday,9141.0,9129.05,11.950000000000728,7.549999999999272,1.1000000000003638,-3.3000000000010914,-10.850000000000364,1.1000000000003638,UP
2020,5,12,2020-05-12 09:17:00+05:30,2020-05-12 09:17:00+05:30,9132.7,9142.45,9132.7,9139.25,0,2020,5,12,9,17,Tuesday,9142.45,9132.7,9.75,-6.549999999999272,3.2000000000007276,0.0,0.0,9.75,DOWN
2020,5,13,2020-05-13 09:16:00+05:30,2020-05-13 09:16:00+05:30,9498.0,9499.55,9475.05,9475.4,0,2020,5,13,9,16,Wednesday,9499.55,9475.05,24.5,22.600000000000364,1.5499999999992724,-0.3500000000003638,-22.950000000000728,1.5499999999992724,UP
2020,5,13,2020-05-13 09:17:00+05:30,2020-05-13 09:17:00+05:30,9474.9,9490.1,9463.45,9466.55,0,2020,5,13,9,17,Wednesday,9490.1,9463.45,26.649999999999636,8.350000000000364,15.200000000000728,-3.099999999998545,-11.449999999998909,15.200000000000728,UP
2020,5,14,2020-05-14 09:16:00+05:30,2020-05-14 09:16:00+05:30,9211.3,9218.95,9202.45,9218.95,0,2020,5,14,9,16,Thursday,9218.95,9202.45,16.5,-7.650000000001455,0.0,-8.849999999998545,-8.849999999998545,7.650000000001455,DOWN
2020,5,14,2020-05-14 09:17:00+05:30,2020-05-14 09:17:00+05:30,9220.05,9234.7,9220.05,9229.75,0,2020,5,14,9,17,Thursday,9234.7,9220.05,14.650000000001455,-9.700000000000728,4.950000000000728,0.0,0.0,14.650000000001455,DOWN
2020,5,15,2020-05-15 09:16:00+05:30,2020-05-15 09:16:00+05:30,9106.9,9125.55,9106.9,9123.2,0,2020,5,15,9,16,Friday,9125.55,9106.9,18.649999999999636,-16.30000000000109,2.349999999998545,0.0,0.0,18.649999999999636,DOWN
2020,5,15,2020-05-15 09:17:00+05:30,2020-05-15 09:17:00+05:30,9123.2,9129.3,9114.45,9115.05,0,2020,5,15,9,17,Friday,9129.3,9114.45,14.849999999998545,8.150000000001455,6.099999999998545,-0.5999999999985448,-8.75,6.099999999998545,UP
2020,5,18,2020-05-18 09:16:00+05:30,2020-05-18 09:16:00+05:30,9104.6,9105.15,9090.6,9091.25,0,2020,5,18,9,16,Monday,9105.15,9090.6,14.549999999999272,13.350000000000364,0.5499999999992724,-0.6499999999996362,-14.0,0.5499999999992724,UP
2020,5,18,2020-05-18 09:17:00+05:30,2020-05-18 09:17:00+05:30,9092.8,9095.8,9080.65,9095.8,0,2020,5,18,9,17,Monday,9095.8,9080.65,15.149999999999636,-3.0,0.0,-12.149999999999636,-12.149999999999636,3.0,DOWN
2020,5,19,2020-05-19 09:16:00+05:30,2020-05-19 09:16:00+05:30,8924.1,8924.35,8902.6,8904.05,0,2020,5,19,9,16,Tuesday,8924.35,8902.6,21.75,20.05000000000109,0.25,-1.4499999999989086,-21.5,0.25,UP
2020,5,19,2020-05-19 09:17:00+05:30,2020-05-19 09:17:00+05:30,8906.05,8921.3,8906.05,8917.2,0,2020,5,19,9,17,Tuesday,8921.3,8906.05,15.25,-11.150000000001455,4.099999999998545,0.0,0.0,15.25,DOWN
2020,5,20,2020-05-20 09:16:00+05:30,2020-05-20 09:16:00+05:30,8921.1,8927.7,8913.2,8924.05,0,2020,5,20,9,16,Wednesday,8927.7,8913.2,14.5,-2.9499999999989086,3.650000000001455,-7.899999999999636,-7.899999999999636,6.600000000000364,DOWN
2020,5,20,2020-05-20 09:17:00+05:30,2020-05-20 09:17:00+05:30,8924.3,8929.25,8922.3,8922.45,0,2020,5,20,9,17,Wednesday,8929.25,8922.3,6.950000000000728,1.8499999999985448,4.950000000000728,-0.1500000000014552,-2.0,4.950000000000728,UP
2020,5,21,2020-05-21 09:16:00+05:30,2020-05-21 09:16:00+05:30,9074.35,9103.35,9073.4,9100.0,0,2020,5,21,9,16,Thursday,9103.35,9073.4,29.950000000000728,-25.649999999999636,3.350000000000364,-0.9500000000007276,-0.9500000000007276,29.0,DOWN
2020,5,21,2020-05-21 09:17:00+05:30,2020-05-21 09:17:00+05:30,9100.8,9119.15,9100.8,9116.4,0,2020,5,21,9,17,Thursday,9119.15,9100.8,18.350000000000364,-15.600000000000364,2.75,0.0,0.0,18.350000000000364,DOWN
2020,5,22,2020-05-22 09:16:00+05:30,2020-05-22 09:16:00+05:30,9043.6,9050.9,9039.35,9050.25,0,2020,5,22,9,16,Friday,9050.9,9039.35,11.549999999999272,-6.649999999999636,0.6499999999996362,-4.25,-4.25,7.299999999999272,DOWN
2020,5,22,2020-05-22 09:17:00+05:30,2020-05-22 09:17:00+05:30,9051.6,9060.75,9051.6,9056.9,0,2020,5,22,9,17,Friday,9060.75,9051.6,9.149999999999636,-5.299999999999272,3.850000000000364,0.0,0.0,9.149999999999636,DOWN
2020,5,26,2020-05-26 09:16:00+05:30,2020-05-26 09:16:00+05:30,9145.2,9160.85,9145.2,9147.2,0,2020,5,26,9,16,Tuesday,9160.85,9145.2,15.649999999999636,-2.0,13.649999999999636,0.0,0.0,15.649999999999636,DOWN
2020,5,26,2020-05-26 09:17:00+05:30,2020-05-26 09:17:00+05:30,9147.9,9149.85,9144.5,9146.0,0,2020,5,26,9,17,Tuesday,9149.85,9144.5,5.350000000000364,1.8999999999996362,1.9500000000007276,-1.5,-3.399999999999636,1.9500000000007276,UP
2020,5,27,2020-05-27 09:16:00+05:30,2020-05-27 09:16:00+05:30,9062.25,9068.8,9055.6,9066.95,0,2020,5,27,9,16,Wednesday,9068.8,9055.6,13.199999999998909,-4.700000000000728,1.8499999999985448,-6.649999999999636,-6.649999999999636,6.549999999999272,DOWN
2020,5,27,2020-05-27 09:17:00+05:30,2020-05-27 09:17:00+05:30,9067.0,9068.55,9051.4,9051.55,0,2020,5,27,9,17,Wednesday,9068.55,9051.4,17.149999999999636,15.450000000000728,1.5499999999992724,-0.1499999999996362,-15.600000000000364,1.5499999999992724,UP
2020,5,28,2020-05-28 09:16:00+05:30,2020-05-28 09:16:00+05:30,9353.95,9375.65,9352.6,9373.35,0,2020,5,28,9,16,Thursday,9375.65,9352.6,23.049999999999272,-19.399999999999636,2.2999999999992724,-1.3500000000003638,-1.3500000000003638,21.69999999999891,DOWN
2020,5,28,2020-05-28 09:17:00+05:30,2020-05-28 09:17:00+05:30,9373.65,9384.4,9373.5,9381.65,0,2020,5,28,9,17,Thursday,9384.4,9373.5,10.899999999999636,-8.0,2.75,-0.1499999999996362,-0.1499999999996362,10.75,DOWN
2020,5,29,2020-05-29 09:16:00+05:30,2020-05-29 09:16:00+05:30,9406.65,9419.9,9405.3,9415.1,0,2020,5,29,9,16,Friday,9419.9,9405.3,14.600000000000364,-8.450000000000728,4.799999999999272,-1.3500000000003638,-1.3500000000003638,13.25,DOWN
2020,5,29,2020-05-29 09:17:00+05:30,2020-05-29 09:17:00+05:30,9414.95,9420.25,9414.95,9419.9,0,2020,5,29,9,17,Friday,9420.25,9414.95,5.299999999999272,-4.949999999998909,0.3500000000003638,0.0,0.0,5.299999999999272,DOWN
2020,6,1,2020-06-01 09:16:00+05:30,2020-06-01 09:16:00+05:30,9758.3,9772.2,9758.3,9763.85,0,2020,6,1,9,16,Monday,9772.2,9758.3,13.900000000001455,-5.550000000001091,8.350000000000364,0.0,0.0,13.900000000001455,DOWN
2020,6,1,2020-06-01 09:17:00+05:30,2020-06-01 09:17:00+05:30,9764.2,9777.95,9763.15,9776.4,0,2020,6,1,9,17,Monday,9777.95,9763.15,14.800000000001091,-12.199999999998909,1.5500000000010914,-1.0500000000010914,-1.0500000000010914,13.75,DOWN
2020,6,2,2020-06-02 09:16:00+05:30,2020-06-02 09:16:00+05:30,9855.7,9857.25,9840.45,9841.4,0,2020,6,2,9,16,Tuesday,9857.25,9840.45,16.799999999999272,14.300000000001091,1.5499999999992724,-0.9499999999989086,-15.25,1.5499999999992724,UP
2020,6,2,2020-06-02 09:17:00+05:30,2020-06-02 09:17:00+05:30,9840.8,9851.95,9833.5,9835.25,0,2020,6,2,9,17,Tuesday,9851.95,9833.5,18.450000000000728,5.549999999999272,11.150000000001455,-1.75,-7.299999999999272,11.150000000001455,UP
2020,6,3,2020-06-03 09:16:00+05:30,2020-06-03 09:16:00+05:30,10141.4,10145.2,10137.0,10145.2,0,2020,6,3,9,16,Wednesday,10145.2,10137.0,8.200000000000728,-3.8000000000010914,0.0,-4.399999999999636,-4.399999999999636,3.8000000000010914,DOWN
2020,6,3,2020-06-03 09:17:00+05:30,2020-06-03 09:17:00+05:30,10144.9,10147.25,10139.5,10141.1,0,2020,6,3,9,17,Wednesday,10147.25,10139.5,7.75,3.7999999999992724,2.350000000000364,-1.6000000000003638,-5.399999999999636,2.350000000000364,UP
2020,6,4,2020-06-04 09:16:00+05:30,2020-06-04 09:16:00+05:30,10082.25,10102.95,10082.25,10092.6,0,2020,6,4,9,16,Thursday,10102.95,10082.25,20.700000000000728,-10.350000000000364,10.350000000000364,0.0,0.0,20.700000000000728,DOWN
2020,6,4,2020-06-04 09:17:00+05:30,2020-06-04 09:17:00+05:30,10093.9,10093.9,10082.45,10091.95,0,2020,6,4,9,17,Thursday,10093.9,10082.45,11.449999999998909,1.9499999999989086,0.0,-9.5,-11.449999999998909,0.0,UP
2020,6,5,2020-06-05 09:16:00+05:30,2020-06-05 09:16:00+05:30,10110.85,10110.85,10094.85,10101.5,0,2020,6,5,9,16,Friday,10110.85,10094.85,16.0,9.350000000000364,0.0,-6.649999999999636,-16.0,0.0,UP
2020,6,5,2020-06-05 09:17:00+05:30,2020-06-05 09:17:00+05:30,10101.45,10104.25,10096.25,10099.95,0,2020,6,5,9,17,Friday,10104.25,10096.25,8.0,1.5,2.7999999999992724,-3.7000000000007276,-5.200000000000728,2.7999999999992724,UP
2020,6,8,2020-06-08 09:16:00+05:30,2020-06-08 09:16:00+05:30,10322.7,10322.7,10298.95,10299.5,0,2020,6,8,9,16,Monday,10322.7,10298.95,23.75,23.200000000000728,0.0,-0.5499999999992724,-23.75,0.0,UP
2020,6,8,2020-06-08 09:17:00+05:30,2020-06-08 09:17:00+05:30,10299.5,10302.35,10291.5,10293.0,0,2020,6,8,9,17,Monday,10302.35,10291.5,10.850000000000364,6.5,2.850000000000364,-1.5,-8.0,2.850000000000364,UP
2020,6,9,2020-06-09 09:16:00+05:30,2020-06-09 09:16:00+05:30,10200.0,10200.0,10182.05,10184.3,0,2020,6,9,9,16,Tuesday,10200.0,10182.05,17.950000000000728,15.700000000000728,0.0,-2.25,-17.950000000000728,0.0,UP
2020,6,9,2020-06-09 09:17:00+05:30,2020-06-09 09:17:00+05:30,10185.4,10185.4,10171.0,10178.25,0,2020,6,9,9,17,Tuesday,10185.4,10171.0,14.399999999999636,7.149999999999636,0.0,-7.25,-14.399999999999636,0.0,UP
2020,6,10,2020-06-10 09:16:00+05:30,2020-06-10 09:16:00+05:30,10100.5,10108.9,10099.05,10108.25,0,2020,6,10,9,16,Wednesday,10108.9,10099.05,9.850000000000364,-7.75,0.6499999999996362,-1.4500000000007276,-1.4500000000007276,8.399999999999636,DOWN
2020,6,10,2020-06-10 09:17:00+05:30,2020-06-10 09:17:00+05:30,10108.25,10109.15,10098.9,10100.85,0,2020,6,10,9,17,Wednesday,10109.15,10098.9,10.25,7.399999999999636,0.8999999999996362,-1.9500000000007276,-9.350000000000364,0.8999999999996362,UP
2020,6,11,2020-06-11 09:16:00+05:30,2020-06-11 09:16:00+05:30,10064.75,10064.75,10052.2,10054.35,0,2020,6,11,9,16,Thursday,10064.75,10052.2,12.549999999999272,10.399999999999636,0.0,-2.149999999999636,-12.549999999999272,0.0,UP
2020,6,11,2020-06-11 09:17:00+05:30,2020-06-11 09:17:00+05:30,10055.45,10057.15,10049.65,10054.6,0,2020,6,11,9,17,Thursday,10057.15,10049.65,7.5,0.8500000000003638,1.6999999999989086,-4.950000000000728,-5.800000000001091,1.6999999999989086,UP
2020,6,12,2020-06-12 09:16:00+05:30,2020-06-12 09:16:00+05:30,9650.65,9679.5,9650.65,9675.8,0,2020,6,12,9,16,Friday,9679.5,9650.65,28.850000000000364,-25.149999999999636,3.7000000000007276,0.0,0.0,28.850000000000364,DOWN
2020,6,12,2020-06-12 09:17:00+05:30,2020-06-12 09:17:00+05:30,9675.25,9675.25,9653.2,9653.9,0,2020,6,12,9,17,Friday,9675.25,9653.2,22.049999999999272,21.350000000000364,0.0,-0.6999999999989086,-22.049999999999272,0.0,UP
2020,6,15,2020-06-15 09:16:00+05:30,2020-06-15 09:16:00+05:30,9912.4,9912.95,9883.0,9887.15,0,2020,6,15,9,16,Monday,9912.95,9883.0,29.950000000000728,25.25,0.5500000000010914,-4.149999999999636,-29.399999999999636,0.5500000000010914,UP
2020,6,15,2020-06-15 09:17:00+05:30,2020-06-15 09:17:00+05:30,9889.2,9902.2,9887.05,9902.2,0,2020,6,15,9,17,Monday,9902.2,9887.05,15.150000000001455,-13.0,0.0,-2.150000000001455,-2.150000000001455,13.0,DOWN
2020,6,16,2020-06-16 09:16:00+05:30,2020-06-16 09:16:00+05:30,10025.95,10027.75,10018.1,10023.0,0,2020,6,16,9,16,Tuesday,10027.75,10018.1,9.649999999999636,2.9500000000007276,1.7999999999992724,-4.899999999999636,-7.850000000000364,1.7999999999992724,UP
2020,6,16,2020-06-16 09:17:00+05:30,2020-06-16 09:17:00+05:30,10024.25,10036.6,10024.05,10036.6,0,2020,6,16,9,17,Tuesday,10036.6,10024.05,12.550000000001091,-12.350000000000364,0.0,-0.2000000000007276,-0.2000000000007276,12.350000000000364,DOWN
2020,6,17,2020-06-17 09:16:00+05:30,2020-06-17 09:16:00+05:30,9874.55,9874.55,9845.25,9849.1,0,2020,6,17,9,16,Wednesday,9874.55,9845.25,29.299999999999272,25.44999999999891,0.0,-3.850000000000364,-29.299999999999272,0.0,UP
2020,6,17,2020-06-17 09:17:00+05:30,2020-06-17 09:17:00+05:30,9849.95,9861.8,9849.95,9857.6,0,2020,6,17,9,17,Wednesday,9861.8,9849.95,11.849999999998545,-7.649999999999636,4.199999999998909,0.0,0.0,11.849999999998545,DOWN
2020,6,18,2020-06-18 09:16:00+05:30,2020-06-18 09:16:00+05:30,9878.15,9895.4,9877.2,9885.85,0,2020,6,18,9,16,Thursday,9895.4,9877.2,18.19999999999891,-7.700000000000728,9.549999999999272,-0.9499999999989086,-0.9499999999989086,17.25,DOWN
2020,6,18,2020-06-18 09:17:00+05:30,2020-06-18 09:17:00+05:30,9885.7,9887.8,9874.95,9875.75,0,2020,6,18,9,17,Thursday,9887.8,9874.95,12.849999999998545,9.950000000000728,2.099999999998545,-0.7999999999992724,-10.75,2.099999999998545,UP
2020,6,19,2020-06-19 09:16:00+05:30,2020-06-19 09:16:00+05:30,10141.65,10143.65,10130.75,10132.2,0,2020,6,19,9,16,Friday,10143.65,10130.75,12.899999999999636,9.449999999998909,2.0,-1.4500000000007276,-10.899999999999636,2.0,UP
2020,6,19,2020-06-19 09:17:00+05:30,2020-06-19 09:17:00+05:30,10133.5,10150.65,10132.45,10150.5,0,2020,6,19,9,17,Friday,10150.65,10132.45,18.19999999999891,-17.0,0.1499999999996362,-1.0499999999992724,-1.0499999999992724,17.149999999999636,DOWN
2020,6,22,2020-06-22 09:16:00+05:30,2020-06-22 09:16:00+05:30,10295.25,10306.25,10293.65,10302.85,0,2020,6,22,9,16,Monday,10306.25,10293.65,12.600000000000364,-7.600000000000364,3.399999999999636,-1.6000000000003638,-1.6000000000003638,11.0,DOWN
2020,6,22,2020-06-22 09:17:00+05:30,2020-06-22 09:17:00+05:30,10303.65,10312.95,10294.45,10308.55,0,2020,6,22,9,17,Monday,10312.95,10294.45,18.5,-4.899999999999636,4.400000000001455,-9.199999999998909,-9.199999999998909,9.300000000001091,DOWN
2020,6,23,2020-06-23 09:16:00+05:30,2020-06-23 09:16:00+05:30,10356.55,10363.3,10352.6,10361.7,0,2020,6,23,9,16,Tuesday,10363.3,10352.6,10.699999999998909,-5.150000000001455,1.5999999999985448,-3.9499999999989086,-3.9499999999989086,6.75,DOWN
2020,6,23,2020-06-23 09:17:00+05:30,2020-06-23 09:17:00+05:30,10363.3,10369.6,10353.75,10353.95,0,2020,6,23,9,17,Tuesday,10369.6,10353.75,15.850000000000364,9.349999999998545,6.300000000001091,-0.2000000000007276,-9.549999999999272,6.300000000001091,UP
2020,6,24,2020-06-24 09:16:00+05:30,2020-06-24 09:16:00+05:30,10521.2,10535.8,10521.0,10534.2,0,2020,6,24,9,16,Wednesday,10535.8,10521.0,14.799999999999272,-13.0,1.5999999999985448,-0.2000000000007276,-0.2000000000007276,14.599999999998545,DOWN
2020,6,24,2020-06-24 09:17:00+05:30,2020-06-24 09:17:00+05:30,10534.65,10536.95,10531.4,10534.8,0,2020,6,24,9,17,Wednesday,10536.95,10531.4,5.550000000001091,-0.1499999999996362,2.150000000001455,-3.25,-3.25,2.3000000000010914,DOWN
2020,6,25,2020-06-25 09:16:00+05:30,2020-06-25 09:16:00+05:30,10202.25,10221.9,10202.25,10221.9,0,2020,6,25,9,16,Thursday,10221.9,10202.25,19.649999999999636,-19.649999999999636,0.0,0.0,0.0,19.649999999999636,DOWN
2020,6,25,2020-06-25 09:17:00+05:30,2020-06-25 09:17:00+05:30,10222.6,10240.4,10222.6,10231.9,0,2020,6,25,9,17,Thursday,10240.4,10222.6,17.799999999999272,-9.299999999999272,8.5,0.0,0.0,17.799999999999272,DOWN
2020,6,26,2020-06-26 09:16:00+05:30,2020-06-26 09:16:00+05:30,10383.85,10387.25,10358.4,10363.35,0,2020,6,26,9,16,Friday,10387.25,10358.4,28.850000000000364,20.5,3.399999999999636,-4.950000000000728,-25.450000000000728,3.399999999999636,UP
2020,6,26,2020-06-26 09:17:00+05:30,2020-06-26 09:17:00+05:30,10364.0,10374.95,10359.8,10366.45,0,2020,6,26,9,17,Friday,10374.95,10359.8,15.150000000001455,-2.4500000000007276,8.5,-4.200000000000728,-4.200000000000728,10.950000000000728,DOWN
2020,6,29,2020-06-29 09:16:00+05:30,2020-06-29 09:16:00+05:30,10311.65,10321.3,10308.9,10313.6,0,2020,6,29,9,16,Monday,10321.3,10308.9,12.399999999999636,-1.9500000000007276,7.699999999998909,-2.75,-2.75,9.649999999999636,DOWN
2020,6,29,2020-06-29 09:17:00+05:30,2020-06-29 09:17:00+05:30,10313.6,10325.1,10313.6,10321.5,0,2020,6,29,9,17,Monday,10325.1,10313.6,11.5,-7.899999999999636,3.600000000000364,0.0,0.0,11.5,DOWN
2020,6,30,2020-06-30 09:16:00+05:30,2020-06-30 09:16:00+05:30,10379.7,10384.95,10371.7,10384.25,0,2020,6,30,9,16,Tuesday,10384.95,10371.7,13.25,-4.549999999999272,0.7000000000007276,-8.0,-8.0,5.25,DOWN
2020,6,30,2020-06-30 09:17:00+05:30,2020-06-30 09:17:00+05:30,10384.55,10394.1,10384.55,10387.25,0,2020,6,30,9,17,Tuesday,10394.1,10384.55,9.550000000001091,-2.7000000000007276,6.850000000000364,0.0,0.0,9.550000000001091,DOWN
