product_symbol,price,size,timestamp,buyer_role
C-ETH-2590-170124,23.50000000,104,2024-01-16 21:29:05.243988,taker
C-ETH-2600-190124,46.00000000,20,2024-01-16 21:29:05.587579,taker
C-ETH-2600-170124,20.00000000,4,2024-01-16 21:29:33.747430,taker
C-ETH-2600-170124,20.20000000,237,2024-01-16 21:29:33.747508,taker
C-ETH-2600-170124,24.00000000,10,2024-01-16 21:32:58.367743,taker
C-ETH-2740-180124,3.60000000,100,2024-01-16 21:33:32.014004,taker
C-ETH-2700-260124,62.50000000,25,2024-01-16 21:33:34.552686,taker
C-ETH-2550-170124,58.70000000,30,2024-01-16 21:33:41.445890,maker
C-ETH-2550-020224,163.40000000,50,2024-01-16 21:33:43.404197,taker
C-ETH-2590-170124,30.00000000,149,2024-01-16 21:33:46.431191,taker
P-ETH-2600-170124,17.40000000,28,2024-01-16 21:36:12.952034,taker
C-ETH-2560-170124,59.20000000,100,2024-01-16 21:38:45.545459,taker
P-ETH-2500-170124,0.01000000,1374,2024-01-16 21:39:08.075973,maker
C-ETH-2500-020224,190.00000000,70,2024-01-16 21:47:46.600771,maker
P-ETH-2500-180124,5.00000000,30,2024-01-16 21:58:41.598998,maker
C-ETH-2600-170124,24.60000000,191,2024-01-16 22:08:36.319727,maker
C-ETH-2610-170124,17.50000000,115,2024-01-16 22:14:41.877077,maker
C-ETH-2600-170124,19.80000000,6,2024-01-16 22:20:02.775801,maker
P-ETH-2500-170124,1.10000000,100,2024-01-16 22:22:50.693564,taker
C-ETH-2600-170124,22.00000000,115,2024-01-16 22:27:51.681840,taker
C-ETH-2600-180124,38.30000000,76,2024-01-16 22:29:09.181342,taker
P-ETH-2600-180124,30.90000000,76,2024-01-16 22:29:44.923696,taker
C-ETH-2740-180124,4.60000000,230,2024-01-16 22:30:40.128053,taker
P-ETH-2460-180124,2.90000000,230,2024-01-16 22:31:21.068694,taker
P-ETH-2360-180124,0.90000000,830,2024-01-16 22:32:29.119853,taker
C-ETH-2640-170124,7.80000000,100,2024-01-16 22:33:39.128593,taker
C-ETH-2700-170124,1.10000000,960,2024-01-16 22:35:23.147163,maker
P-ETH-2500-170124,1.00000000,650,2024-01-16 22:37:02.610681,taker
C-ETH-2450-260124,198.50000000,1,2024-01-16 22:37:43.115010,taker
C-ETH-2580-170124,28.00000000,5.000000000000000000,2024-01-16 22:43:06.032403,maker
P-ETH-2600-170124,18.81000000,28,2024-01-16 22:44:45.477734,maker
P-ETH-2300-260124,12.60000000,10,2024-01-16 22:51:11.751837,maker
C-ETH-3000-260124,8.10000000,10,2024-01-16 22:51:12.060835,maker
C-ETH-2610-170124,15.20000000,1,2024-01-16 22:52:15.061350,taker
C-ETH-2560-170124,43.60000000,5,2024-01-16 22:52:38.109289,maker
C-ETH-2600-170124,19.20000000,10,2024-01-16 22:53:08.505588,taker
C-ETH-2720-170124,0.70000000,960,2024-01-16 23:02:02.368083,taker
P-ETH-2550-170124,3.60000000,1,2024-01-16 23:04:04.260782,taker
C-ETH-2600-170124,17.10000000,1,2024-01-16 23:04:05.692148,maker
C-ETH-2600-170124,17.10000000,5,2024-01-16 23:07:25.881366,maker
P-ETH-2540-170124,1.20000000,10,2024-01-16 23:11:03.976842,maker
C-ETH-2570-170124,33.60000000,130,2024-01-16 23:11:05.167110,maker
C-ETH-2600-170124,17.81000000,219,2024-01-16 23:11:36.688218,maker
C-ETH-2600-170124,17.50000000,11,2024-01-16 23:11:42.894032,taker
C-ETH-2600-170124,16.30000000,1,2024-01-16 23:12:27.193762,taker
C-ETH-2600-180124,31.90000000,115,2024-01-16 23:12:33.984167,maker
P-ETH-2600-180124,34.60000000,115,2024-01-16 23:13:04.444194,maker
C-ETH-2740-180124,3.50000000,346,2024-01-16 23:13:36.793555,taker
P-ETH-2440-180124,2.30000000,346,2024-01-16 23:14:11.522405,taker
P-ETH-2360-180124,0.90000000,900,2024-01-16 23:25:11.958391,taker
C-ETH-2540-170124,56.60000000,39,2024-01-16 23:26:08.469301,maker
P-ETH-2580-170124,12.90000000,37,2024-01-16 23:34:03.698446,maker
C-ETH-2680-170124,1.20000000,972,2024-01-16 23:37:42.755276,taker
C-ETH-2680-170124,1.20000000,28,2024-01-16 23:37:42.793930,maker
C-ETH-2640-170124,3.70000000,500,2024-01-16 23:38:47.943125,taker
C-ETH-2800-190124,5.10000000,658.000000000000000000,2024-01-16 23:42:15.465178,maker
C-ETH-2600-020224,122.01000000,50,2024-01-16 23:44:05.490671,maker
C-ETH-2550-020224,146.50000000,50,2024-01-16 23:45:10.260519,maker
C-ETH-2500-020224,175.80000000,40,2024-01-16 23:50:56.380519,maker
C-ETH-2600-170124,12.20000000,5,2024-01-17 00:01:24.512039,taker
P-ETH-2600-180124,40.40000000,3,2024-01-17 00:08:53.925049,maker
P-ETH-2600-170124,26.80000000,88,2024-01-17 00:14:52.019022,taker
P-ETH-2600-170124,23.00000000,88,2024-01-17 00:21:35.005945,maker
C-ETH-2520-170124,63.00000000,18,2024-01-17 00:31:15.467935,maker
P-ETH-2590-170124,16.50000000,6,2024-01-17 00:45:03.542071,maker
P-ETH-2600-170124,22.80000000,141,2024-01-17 00:46:18.478611,maker
P-ETH-2600-170124,19.00000000,141,2024-01-17 00:57:22.793322,maker
P-ETH-2500-170124,0.80000000,89,2024-01-17 00:59:09.894679,taker
C-ETH-2580-170124,16.20000000,2,2024-01-17 01:12:45.692670,maker
C-ETH-2590-170124,11.30000000,6,2024-01-17 01:15:04.081312,maker
P-ETH-2590-170124,12.80000000,6,2024-01-17 01:20:03.406591,maker
C-ETH-2600-170124,11.20000000,1,2024-01-17 01:22:03.802318,taker
P-ETH-2590-170124,14.10000000,1,2024-01-17 01:22:05.164553,maker
P-ETH-2480-170124,0.60000000,50,2024-01-17 01:23:02.559025,taker
P-ETH-2530-170124,0.10000000,70,2024-01-17 01:23:30.535902,maker
C-ETH-2700-170124,0.60000000,701,2024-01-17 01:23:58.375342,taker
C-ETH-2600-180124,29.10000000,12,2024-01-17 01:30:11.257465,taker
C-ETH-2570-170124,29.10000000,91,2024-01-17 01:31:57.158129,taker
P-ETH-2600-020224,119.00000000,50,2024-01-17 01:34:13.507352,taker
C-ETH-2570-170124,21.00000000,91,2024-01-17 01:34:17.180677,taker
C-ETH-2580-170124,16.20000000,6,2024-01-17 01:35:02.572342,maker
P-ETH-2590-170124,18.70000000,1,2024-01-17 01:35:04.557702,taker
C-ETH-2590-170124,11.30000000,1,2024-01-17 01:35:06.009646,maker
P-ETH-2550-170124,4.30000000,5,2024-01-17 01:39:05.468362,taker
P-ETH-2570-170124,8.20000000,722,2024-01-17 01:40:03.105668,taker
P-ETH-2580-180124,28.30000000,29,2024-01-17 01:47:10.781090,taker
C-ETH-2640-180124,10.61000000,7,2024-01-17 01:49:06.873406,maker
P-ETH-2560-170124,5.00000000,1000,2024-01-17 01:49:33.169156,taker
P-ETH-2500-180124,6.00000000,25,2024-01-17 01:53:17.052121,taker
P-ETH-2580-170124,14.00000000,1,2024-01-17 01:58:55.504181,maker
C-ETH-2600-170124,6.30000000,38,2024-01-17 02:00:47.292272,taker
P-ETH-2580-180124,32.00000000,5,2024-01-17 02:02:37.613102,taker
C-ETH-2480-190124,107.20000000,1,2024-01-17 02:02:40.527734,maker
C-ETH-2600-180124,20.20000000,12,2024-01-17 02:03:26.143047,maker
P-ETH-2500-170124,0.31000000,147,2024-01-17 02:04:32.143048,taker
P-ETH-2600-170124,28.00000000,70,2024-01-17 02:06:53.460019,maker
P-ETH-2500-170124,0.39000000,16,2024-01-17 02:08:53.241383,taker
C-ETH-2590-170124,8.50000000,19,2024-01-17 02:13:57.045613,maker
P-ETH-2580-180124,30.00000000,24,2024-01-17 02:15:51.775204,taker
P-ETH-2580-180124,32.00000000,10,2024-01-17 02:24:20.338211,maker
C-ETH-2590-170124,8.00000000,1,2024-01-17 02:28:22.136421,maker
C-ETH-2590-170124,7.40000000,10,2024-01-17 02:29:05.647516,maker
P-ETH-2580-170124,13.40000000,6,2024-01-17 02:45:02.214667,maker
P-ETH-2540-170124,1.30000000,100,2024-01-17 02:52:22.261914,maker
C-ETH-2620-170124,1.70000000,100,2024-01-17 02:53:09.453228,maker
C-ETH-2610-170124,2.30000000,8,2024-01-17 02:59:03.127066,maker
P-ETH-2580-170124,15.80000000,1,2024-01-17 02:59:58.986758,taker
C-ETH-2580-170124,11.40000000,6,2024-01-17 03:05:02.215132,maker
P-ETH-2440-180124,1.00000000,29,2024-01-17 03:15:21.592091,taker
P-ETH-2560-190124,33.30000000,10,2024-01-17 03:22:16.581398,maker
C-ETH-2570-170124,16.60000000,47,2024-01-17 03:23:58.319670,taker
C-ETH-2600-170124,5.00000000,1000,2024-01-17 03:27:55.199898,taker
C-ETH-2570-170124,14.70000000,47,2024-01-17 03:35:02.681907,maker
C-ETH-2570-170124,14.50000000,29,2024-01-17 03:35:32.308157,maker
C-ETH-2600-170124,3.50000000,12,2024-01-17 03:36:05.299195,maker
P-ETH-2500-170124,0.55000000,92,2024-01-17 03:37:12.288561,taker
C-ETH-2590-170124,8.60000000,1,2024-01-17 03:43:04.143602,taker
P-ETH-2580-170124,14.00000000,1,2024-01-17 03:43:05.480868,maker
C-ETH-2560-170124,21.90000000,7,2024-01-17 03:44:47.674114,maker
C-ETH-2570-170124,13.40000000,16,2024-01-17 03:54:24.095312,taker
P-ETH-2580-170124,18.20000000,1,2024-01-17 03:55:04.520937,taker
C-ETH-2570-170124,13.60000000,1,2024-01-17 03:55:06.018713,maker
C-ETH-2600-170124,3.50000000,1,2024-01-17 03:57:47.598916,taker
C-ETH-2560-170124,19.40000000,100,2024-01-17 04:00:02.998292,maker
C-ETH-2570-170124,16.20000000,1,2024-01-17 04:04:03.874020,taker
P-ETH-2580-170124,15.30000000,1,2024-01-17 04:04:05.197513,maker
P-ETH-2480-190124,9.60000000,150,2024-01-17 04:07:50.102213,maker
C-ETH-2580-170124,9.20000000,20,2024-01-17 04:08:30.342588,taker
C-ETH-2700-190124,7.50000000,150,2024-01-17 04:08:34.315980,maker
C-ETH-2580-170124,8.70000000,100,2024-01-17 04:11:11.424474,taker
P-ETH-2580-170124,18.30000000,1,2024-01-17 04:14:04.708106,taker
C-ETH-2570-170124,13.10000000,1,2024-01-17 04:14:06.026269,maker
C-ETH-2590-170124,5.00000000,40,2024-01-17 04:19:09.735332,maker
P-ETH-2600-180124,45.00000000,3,2024-01-17 04:23:02.670510,taker
P-ETH-2550-190124,31.20000000,150,2024-01-17 04:24:09.919928,taker
C-ETH-2600-190124,29.50000000,164,2024-01-17 04:24:38.276359,maker
P-ETH-2400-190124,4.90000000,248,2024-01-17 04:25:42.804570,taker
P-ETH-2550-190124,30.30000000,150,2024-01-17 04:27:09.883631,maker
P-ETH-2500-190124,15.60000000,200,2024-01-17 04:27:48.633052,taker
P-ETH-2550-170124,6.60000000,5,2024-01-17 04:28:42.800834,taker
P-ETH-2200-190124,0.80000000,933.000000000000000000,2024-01-17 04:28:44.443986,taker
P-ETH-2200-190124,0.81000000,644.000000000000000000,2024-01-17 04:28:44.445045,taker
P-ETH-2400-190124,3.50000000,386,2024-01-17 04:30:09.837627,maker
C-ETH-2660-180124,3.80000000,20,2024-01-17 04:35:19.439361,maker
C-ETH-2600-170124,3.00000000,10,2024-01-17 04:37:05.502872,maker
C-ETH-2570-170124,11.00000000,1,2024-01-17 04:37:06.384541,maker
P-ETH-2570-170124,15.00000000,1,2024-01-17 04:38:35.454578,taker
C-ETH-2600-170124,2.70000000,12,2024-01-17 04:41:16.988539,taker
C-ETH-2570-170124,9.90000000,8,2024-01-17 04:42:02.896795,taker
C-ETH-2570-170124,12.30000000,29,2024-01-17 04:46:11.600646,taker
P-ETH-2570-170124,12.10000000,29,2024-01-17 04:46:54.746141,maker
C-ETH-2640-180124,7.60000000,119,2024-01-17 04:50:12.551756,taker
C-ETH-2560-170124,17.30000000,10,2024-01-17 04:51:10.097597,taker
C-ETH-2750-260124,25.50000000,1.000000000000000000,2024-01-17 04:53:31.819447,maker
C-ETH-2750-260124,25.50000000,147.000000000000000000,2024-01-17 04:53:31.819922,maker
P-ETH-2250-190124,1.20000000,300,2024-01-17 04:59:27.512813,taker
C-ETH-2900-190124,1.90000000,300,2024-01-17 04:59:36.331286,taker
P-ETH-2570-170124,12.20000000,6,2024-01-17 05:00:04.113789,maker
P-ETH-2580-170124,18.20000000,37,2024-01-17 05:00:11.925529,maker
C-ETH-2560-170124,16.70000000,20,2024-01-17 05:02:08.974074,taker
C-ETH-2590-170124,3.80000000,90,2024-01-17 05:17:19.579564,maker
P-ETH-2540-190124,27.40000000,3,2024-01-17 05:18:35.088108,taker
C-ETH-2650-020224,83.00000000,99,2024-01-17 05:19:10.502864,taker
P-ETH-1600-230224,5.00000000,78.000000000000000000,2024-01-17 06:30:58.577043,maker
P-ETH-1600-230224,5.00000000,89.000000000000000000,2024-01-17 06:30:58.577140,maker
P-ETH-1500-260124,0.01000000,27,2024-01-17 06:30:58.579769,maker
P-ETH-2540-170124,1.60000000,100,2024-01-17 06:34:54.773185,maker
P-ETH-2570-170124,11.80000000,6,2024-01-17 06:35:02.438030,maker
C-ETH-2600-180124,14.50000000,10,2024-01-17 06:35:42.832532,maker
C-ETH-2580-170124,4.90000000,21,2024-01-17 06:36:55.810130,maker
C-ETH-2570-170124,7.80000000,6,2024-01-17 06:40:02.938899,maker
P-ETH-2700-260124,160.10000000,1,2024-01-17 06:41:39.426520,maker
C-ETH-2570-170124,9.90000000,8,2024-01-17 06:41:43.136550,maker
P-ETH-2570-170124,10.80000000,6,2024-01-17 06:50:02.856785,maker
C-ETH-2580-170124,4.50000000,2,2024-01-17 06:52:27.389942,maker
C-ETH-2750-190124,3.00000000,11,2024-01-17 06:53:59.589424,maker
C-ETH-2580-170124,3.70000000,9,2024-01-17 06:54:36.797762,maker
C-ETH-2560-170124,11.60000000,6,2024-01-17 06:55:02.693038,maker
C-ETH-2620-180124,10.00000000,10,2024-01-17 07:02:11.491790,taker
C-ETH-2900-230224,88.50000000,9,2024-01-17 07:02:37.880994,taker
C-ETH-2660-170124,0.05000000,7000,2024-01-17 07:04:57.420767,maker
C-ETH-2740-170124,0.01000000,16,2024-01-17 07:08:06.427104,maker
C-ETH-2580-180124,20.10000000,1,2024-01-17 07:08:19.113965,taker
C-ETH-2510-170124,50.00000000,3.000000000000000000,2024-01-17 07:08:52.449529,taker
C-ETH-2570-170124,6.00000000,3,2024-01-17 07:10:18.731824,taker
C-ETH-2580-170124,2.20000000,10,2024-01-17 07:13:50.599722,taker
P-ETH-2400-180124,1.10000000,119,2024-01-17 07:15:44.195284,taker
P-ETH-2400-180124,1.10000000,32,2024-01-17 07:15:56.928116,taker
C-ETH-2600-170124,1.30000000,4,2024-01-17 07:21:57.710677,taker
C-ETH-2740-170124,0.60000000,16,2024-01-17 07:23:05.555662,taker
C-ETH-2590-170124,2.00000000,1,2024-01-17 07:23:41.260055,taker
C-ETH-2560-170124,9.30000000,39,2024-01-17 07:24:34.203943,maker
C-ETH-3000-230224,66.40000000,16,2024-01-17 07:25:35.837294,taker
C-ETH-2660-170124,0.05000000,3000,2024-01-17 07:26:21.580246,maker
P-ETH-2400-180124,1.10000000,973.000000000000000000,2024-01-17 07:28:23.163948,taker
P-ETH-2400-180124,1.20000000,1609.000000000000000000,2024-01-17 07:28:23.164762,taker
P-ETH-2400-180124,1.40000000,3119.000000000000000000,2024-01-17 07:28:23.165528,taker
P-ETH-2400-180124,2.30000000,1299.000000000000000000,2024-01-17 07:28:23.166081,taker
C-ETH-2700-260124,40.00000000,694.000000000000000000,2024-01-17 07:29:54.814396,taker
C-ETH-2700-260124,40.00000000,694.000000000000000000,2024-01-17 07:29:54.957008,maker
C-ETH-2600-170124,1.00000000,1,2024-01-17 07:29:57.030210,maker
C-ETH-2700-260124,40.00000000,924.000000000000000000,2024-01-17 07:30:06.963540,maker
C-ETH-2560-170124,8.00000000,10.000000000000000000,2024-01-17 07:31:08.876215,taker
C-ETH-2570-170124,4.50000000,3,2024-01-17 07:31:41.558513,maker
P-ETH-2500-190124,17.30000000,500,2024-01-17 07:32:55.332477,taker
P-ETH-2500-170124,0.22000000,1119,2024-01-17 07:36:36.979405,taker
P-ETH-2500-170124,0.70000000,1006.000000000000000000,2024-01-17 07:36:36.979523,taker
P-ETH-2500-170124,0.80000000,1611.000000000000000000,2024-01-17 07:36:36.980455,taker
P-ETH-2500-170124,1.00000000,1264.000000000000000000,2024-01-17 07:36:36.981155,taker
C-ETH-2700-260124,40.00000000,188.000000000000000000,2024-01-17 07:36:50.636562,maker
P-ETH-2550-170124,6.10000000,39,2024-01-17 07:38:07.544308,taker
P-ETH-2550-170124,7.00000000,39,2024-01-17 07:42:43.925139,taker
P-ETH-2550-170124,6.60000000,39,2024-01-17 07:43:16.499842,taker
C-ETH-2560-170124,7.70000000,20,2024-01-17 07:43:26.101256,maker
C-ETH-2700-260124,40.00000000,1689.000000000000000000,2024-01-17 07:46:03.162485,maker
C-ETH-2570-170124,3.20000000,1,2024-01-17 07:49:02.424683,maker
C-ETH-2570-170124,3.30000000,1,2024-01-17 07:49:07.165741,maker
C-ETH-2570-170124,3.60000000,1,2024-01-17 07:49:17.612865,maker
C-ETH-2570-170124,3.30000000,1,2024-01-17 07:49:33.043292,maker
P-ETH-2500-190124,19.20000000,220,2024-01-17 07:53:18.859782,taker
P-ETH-2500-260124,63.00000000,200,2024-01-17 07:55:34.923898,taker
C-ETH-2570-170124,2.40000000,4,2024-01-17 07:56:46.831501,maker
C-ETH-2570-170124,2.30000000,1,2024-01-17 07:57:22.129068,maker
P-ETH-2300-260124,17.80000000,10,2024-01-17 07:58:47.539699,taker
C-ETH-3000-260124,8.20000000,10,2024-01-17 07:58:54.064655,taker
C-ETH-2590-170124,1.10000000,100,2024-01-17 08:01:15.192353,taker
C-ETH-2580-180124,15.00000000,100,2024-01-17 08:02:34.264298,maker
P-ETH-2570-170124,22.20000000,722,2024-01-17 08:03:32.288583,taker
P-ETH-2150-190124,0.60000000,751.000000000000000000,2024-01-17 08:04:49.480744,taker
P-ETH-2150-190124,0.70000000,1154.000000000000000000,2024-01-17 08:04:49.482171,taker
P-ETH-2150-190124,0.90000000,95.000000000000000000,2024-01-17 08:04:49.483054,taker
C-ETH-2570-170124,1.60000000,3,2024-01-17 08:05:09.530023,taker
P-ETH-2570-170124,26.40000000,29,2024-01-17 08:05:41.861084,taker
P-ETH-2500-180124,11.00000000,30.000000000000000000,2024-01-17 08:05:42.590559,maker
P-ETH-2560-170124,18.70000000,1000,2024-01-17 08:05:42.698794,taker
P-ETH-2580-180124,46.70000000,10.000000000000000000,2024-01-17 08:05:46.111309,maker
P-ETH-2570-170124,28.80000000,1,2024-01-17 08:05:49.664643,taker
C-ETH-2560-170124,3.60000000,100,2024-01-17 08:05:49.728589,taker
C-ETH-2560-170124,2.60000000,2,2024-01-17 08:06:12.300043,maker
P-ETH-2550-170124,12.10000000,1,2024-01-17 08:06:25.573027,taker
P-ETH-2550-170124,13.90000000,48.000000000000000000,2024-01-17 08:06:27.894494,taker
P-ETH-2500-180124,12.00000000,25.000000000000000000,2024-01-17 08:07:27.869177,maker
P-ETH-2600-260124,112.00000000,1,2024-01-17 08:07:46.544352,maker
C-ETH-2560-170124,1.80000000,1,2024-01-17 08:07:53.657064,taker
P-ETH-2550-170124,15.40000000,1,2024-01-17 08:08:21.609225,taker
P-ETH-2460-170124,0.60000000,20,2024-01-17 08:10:31.776176,taker
C-ETH-2560-180124,17.40000000,100,2024-01-17 08:11:09.536570,maker
P-ETH-2540-180124,26.00000000,39,2024-01-17 08:12:02.551604,taker
C-ETH-2600-260124,59.20000000,1,2024-01-17 08:13:10.936196,maker
C-ETH-2570-170124,0.40000000,1,2024-01-17 08:15:21.040817,maker
P-ETH-2530-170124,4.00000000,88,2024-01-17 08:18:55.431108,maker
P-ETH-2550-170124,11.90000000,39,2024-01-17 08:21:01.547488,maker
P-ETH-2530-170124,4.00000000,62,2024-01-17 08:22:24.282211,maker
C-ETH-2580-180124,14.60000000,100,2024-01-17 08:30:26.277689,taker
C-ETH-2560-180124,18.90000000,50,2024-01-17 08:32:48.231049,taker
C-ETH-2590-170124,0.70000000,1014,2024-01-17 08:39:52.802910,taker
C-ETH-2660-170124,0.02000000,2610,2024-01-17 08:40:11.965373,maker
C-ETH-2590-170124,0.70000000,155.000000000000000000,2024-01-17 08:40:29.834030,taker
C-ETH-2590-170124,0.70000000,155.000000000000000000,2024-01-17 08:40:29.931048,maker
C-ETH-2590-170124,0.70000000,508.000000000000000000,2024-01-17 08:41:54.979769,maker
P-ETH-2600-170124,52.30000000,120,2024-01-17 08:42:30.548500,maker
P-ETH-2530-170124,3.00000000,1.000000000000000000,2024-01-17 08:43:22.144396,maker
C-ETH-2560-170124,4.10000000,7,2024-01-17 08:43:39.488464,taker
P-ETH-2550-170124,8.70000000,6,2024-01-17 08:45:02.608942,maker
C-ETH-3000-190124,0.70000000,387,2024-01-17 08:46:47.053300,taker
P-ETH-2100-190124,0.60000000,743,2024-01-17 08:47:14.679268,taker
C-ETH-2520-180124,39.80000000,21,2024-01-17 08:50:56.077560,maker
P-ETH-2560-170124,13.00000000,3,2024-01-17 09:10:32.052515,taker
C-ETH-2660-170124,0.60000000,5,2024-01-17 09:11:13.778366,taker
P-ETH-2440-170124,0.60000000,5,2024-01-17 09:11:13.780852,taker
P-ETH-2440-190124,6.20000000,20,2024-01-17 09:29:54.056694,maker
P-ETH-2540-170124,2.20000000,113,2024-01-17 09:30:44.759683,maker
C-ETH-2560-170124,1.90000000,134,2024-01-17 09:33:43.251767,maker
C-ETH-2550-170124,4.40000000,1,2024-01-17 09:39:43.301622,maker
C-ETH-2540-180124,28.90000000,117,2024-01-17 09:43:19.440444,maker
P-ETH-2540-180124,21.40000000,117,2024-01-17 09:43:50.492043,maker
C-ETH-2660-180124,2.10000000,353,2024-01-17 09:44:40.896688,taker
P-ETH-2440-180124,2.40000000,353,2024-01-17 09:45:14.109318,taker
P-ETH-2300-190124,2.20000000,30,2024-01-17 09:45:58.440141,taker
P-ETH-2250-190124,1.20000000,30,2024-01-17 09:45:58.440482,taker
C-ETH-2900-190124,1.10000000,15,2024-01-17 09:45:58.441528,taker
C-ETH-2850-190124,1.90000000,15,2024-01-17 09:45:58.444792,taker
P-ETH-2200-020224,15.30000000,50,2024-01-17 09:47:23.833927,maker
C-ETH-2900-020224,18.40000000,50,2024-01-17 09:48:38.923385,maker
P-ETH-2540-180124,23.70000000,2,2024-01-17 09:50:11.223711,taker
P-ETH-2530-170124,0.20000000,412,2024-01-17 10:03:39.260341,maker
C-ETH-2550-170124,2.00000000,1,2024-01-17 10:06:49.764807,maker
P-ETH-2560-180124,33.90000000,302,2024-01-17 10:12:36.015035,maker
C-ETH-3000-020224,11.60000000,931.000000000000000000,2024-01-17 10:18:04.125645,taker
C-ETH-3000-020224,12.12000000,1334.000000000000000000,2024-01-17 10:18:04.126469,taker
C-ETH-3000-020224,13.50000000,135.000000000000000000,2024-01-17 10:18:04.127196,taker
P-ETH-2150-020224,12.00000000,800,2024-01-17 10:18:56.905210,maker
C-ETH-2500-230224,217.00000000,1.000000000000000000,2024-01-17 10:28:06.137056,maker
P-ETH-2150-020224,11.50000000,800,2024-01-17 10:31:31.604926,maker
C-ETH-2570-170124,0.70000000,1013.000000000000000000,2024-01-17 10:31:57.592966,taker
C-ETH-2570-170124,0.70000000,987.000000000000000000,2024-01-17 10:31:57.609664,maker
C-ETH-2660-180124,2.20000000,1008.000000000000000000,2024-01-17 10:33:25.688688,taker
C-ETH-2660-180124,2.20000000,1008.000000000000000000,2024-01-17 10:33:25.730693,maker
P-ETH-2150-020224,11.40000000,206.000000000000000000,2024-01-17 10:35:01.680107,maker
P-ETH-2150-020224,11.40000000,194.000000000000000000,2024-01-17 10:35:01.951119,taker
P-ETH-2520-180124,15.90000000,2,2024-01-17 10:35:07.147051,taker
P-ETH-2150-020224,11.40000000,400,2024-01-17 10:37:55.637941,taker
C-ETH-2550-170124,5.20000000,100,2024-01-17 10:44:36.338138,maker
P-ETH-2540-170124,1.50000000,10,2024-01-17 10:45:04.556607,taker
C-ETH-2540-170124,12.20000000,10,2024-01-17 10:46:50.779561,taker
C-ETH-2590-170124,0.50000000,10,2024-01-17 10:51:03.832146,maker
C-ETH-2620-170124,0.15000000,100,2024-01-17 10:51:20.732746,maker
C-ETH-2590-170124,0.10000000,1,2024-01-17 10:51:46.386886,maker
C-ETH-2550-170124,4.00000000,100,2024-01-17 10:54:54.739055,maker
P-ETH-2600-260124,100.90000000,1,2024-01-17 10:56:19.157318,maker
C-ETH-2540-170124,12.90000000,69,2024-01-17 11:00:36.297291,taker
C-ETH-2520-170124,32.40000000,14,2024-01-17 11:02:00.321424,taker
C-ETH-2610-170124,0.10000000,8,2024-01-17 11:08:04.409562,maker
C-ETH-2590-170124,0.10000000,39,2024-01-17 11:08:10.896313,maker
C-ETH-2580-170124,0.10000000,160,2024-01-17 11:08:16.213911,maker
C-ETH-2550-170124,2.90000000,320,2024-01-17 11:09:52.892055,maker
P-ETH-2560-170124,12.70000000,7,2024-01-17 11:12:22.493914,taker
P-ETH-2580-180124,44.00000000,7,2024-01-17 11:13:16.572299,maker
P-ETH-2550-020224,99.20000000,20,2024-01-17 11:21:27.400773,maker
C-ETH-2600-020224,83.60000000,20,2024-01-17 11:21:47.105362,maker
C-ETH-2660-170124,0.02000000,4390,2024-01-17 11:25:07.683096,maker
C-ETH-2660-170124,0.02000000,3000,2024-01-17 11:25:07.683231,maker
C-ETH-2590-170124,0.10000000,90.000000000000000000,2024-01-17 11:25:38.879874,maker
C-ETH-2590-170124,0.10000000,19.000000000000000000,2024-01-17 11:25:38.879985,maker
C-ETH-2600-020224,83.51000000,10,2024-01-17 11:25:39.998012,maker
P-ETH-2550-170124,2.90000000,25,2024-01-17 11:29:27.174046,maker
C-ETH-2740-170124,0.01000000,826,2024-01-17 11:30:22.363893,maker
P-ETH-2530-170124,0.60000000,88,2024-01-17 11:31:34.906089,taker
C-ETH-2530-170124,16.60000000,1,2024-01-17 11:36:06.848348,taker
C-ETH-2550-170124,0.49000000,1,2024-01-17 11:37:03.232011,taker
C-ETH-2550-170124,0.59000000,1,2024-01-17 11:37:17.082043,taker
C-ETH-2550-170124,0.69000000,1,2024-01-17 11:37:17.355702,taker
C-ETH-2550-170124,0.79000000,1,2024-01-17 11:37:18.260431,taker
C-ETH-2550-170124,0.89000000,1,2024-01-17 11:37:18.260482,taker
C-ETH-2550-170124,0.69000000,1,2024-01-17 11:38:39.777075,taker
C-ETH-2550-170124,0.89000000,1,2024-01-17 11:38:49.985454,taker
P-ETH-2280-170124,0.01000000,10000,2024-01-17 11:38:57.921196,maker
P-ETH-2540-170124,0.15000000,100,2024-01-17 11:40:23.808312,maker
P-ETH-2280-170124,0.01000000,7800,2024-01-17 11:40:29.820994,maker
P-ETH-2300-170124,0.01000000,7800,2024-01-17 11:40:33.740409,maker
P-ETH-2320-170124,0.01000000,7800,2024-01-17 11:40:38.412763,maker
P-ETH-2340-170124,0.01000000,6879,2024-01-17 11:40:42.948429,maker
C-ETH-2740-170124,0.01000000,4023,2024-01-17 11:40:45.349192,maker
C-ETH-2740-170124,0.01000000,3017,2024-01-17 11:40:49.776853,maker
P-ETH-2340-170124,0.01000000,7800,2024-01-17 11:40:56.796174,maker
P-ETH-2320-170124,0.01000000,7800,2024-01-17 11:41:01.609286,maker
P-ETH-2300-170124,0.01000000,7038,2024-01-17 11:41:06.344008,maker
C-ETH-2720-170124,0.01000000,6789,2024-01-17 11:41:06.478892,maker
C-ETH-2720-170124,0.01000000,565,2024-01-17 11:41:14.686058,maker
